"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","28.06.2023 11:55","923 μS/cm","551.69 NTU","","7.28","28.06.2023 11:57"
"Muuli VKM","28.06.2023 11:50","914 μS/cm","549.61 NTU","","7.29","28.06.2023 11:52"
"Muuli VKM","28.06.2023 11:45","906 μS/cm","544.05 NTU","","7.3","28.06.2023 11:47"
"Muuli VKM","28.06.2023 11:40","900 μS/cm","537.63 NTU","","7.3","28.06.2023 11:42"
"Muuli VKM","28.06.2023 11:35","897 μS/cm","532.07 NTU","0.03 mg/L","7.3","28.06.2023 11:37"
"Muuli VKM","28.06.2023 11:30","896 μS/cm","530.94 NTU","0.28 mg/L","7.3","28.06.2023 11:32"
"Muuli VKM","28.06.2023 11:25","895 μS/cm","529.67 NTU","0.46 mg/L","7.3","28.06.2023 11:27"
"Muuli VKM","28.06.2023 11:20","895 μS/cm","529.38 NTU","0.55 mg/L","7.31","28.06.2023 11:22"
"Muuli VKM","28.06.2023 11:15","895 μS/cm","525.05 NTU","0.65 mg/L","7.31","28.06.2023 11:17"
"Muuli VKM","28.06.2023 11:10","897 μS/cm","524.12 NTU","0.8 mg/L","7.31","28.06.2023 11:12"
"Muuli VKM","28.06.2023 11:05","898 μS/cm","523.03 NTU","0.97 mg/L","7.31","28.06.2023 11:07"
"Muuli VKM","28.06.2023 11:00","900 μS/cm","521.74 NTU","1.12 mg/L","7.3","28.06.2023 11:02"
"Muuli VKM","28.06.2023 10:55","903 μS/cm","521.15 NTU","1.28 mg/L","7.3","28.06.2023 10:57"
"Muuli VKM","28.06.2023 10:50","906 μS/cm","519.29 NTU","1.36 mg/L","7.29","28.06.2023 10:52"
"Muuli VKM","28.06.2023 10:45","910 μS/cm","516.04 NTU","1.39 mg/L","7.29","28.06.2023 10:47"
"Muuli VKM","28.06.2023 10:40","913 μS/cm","514.58 NTU","1.47 mg/L","7.29","28.06.2023 10:42"
"Muuli VKM","28.06.2023 10:35","917 μS/cm","514.87 NTU","1.49 mg/L","7.29","28.06.2023 10:37"
"Muuli VKM","28.06.2023 10:30","921 μS/cm","515.23 NTU","1.47 mg/L","7.28","28.06.2023 10:32"
"Muuli VKM","28.06.2023 10:25","925 μS/cm","514.8 NTU","1.54 mg/L","7.28","28.06.2023 10:27"
"Muuli VKM","28.06.2023 10:20","929 μS/cm","516.06 NTU","1.67 mg/L","7.28","28.06.2023 10:22"
"Muuli VKM","28.06.2023 10:15","933 μS/cm","515.55 NTU","1.75 mg/L","7.28","28.06.2023 10:17"
"Muuli VKM","28.06.2023 10:10","938 μS/cm","519.32 NTU","1.86 mg/L","7.28","28.06.2023 10:12"
"Muuli VKM","28.06.2023 10:05","944 μS/cm","524.3 NTU","1.95 mg/L","7.28","28.06.2023 10:07"
"Muuli VKM","28.06.2023 10:00","951 μS/cm","530.8 NTU","1.92 mg/L","7.28","28.06.2023 10:02"
"Muuli VKM","28.06.2023 09:55","961 μS/cm","531.55 NTU","1.95 mg/L","7.28","28.06.2023 09:57"
"Muuli VKM","28.06.2023 09:50","971 μS/cm","532.08 NTU","2 mg/L","7.29","28.06.2023 09:52"
"Muuli VKM","28.06.2023 09:45","983 μS/cm","527.51 NTU","1.97 mg/L","7.29","28.06.2023 09:47"
"Muuli VKM","28.06.2023 09:40","996 μS/cm","531.37 NTU","1.93 mg/L","7.29","28.06.2023 09:42"
"Muuli VKM","28.06.2023 09:35","1010 μS/cm","530.58 NTU","1.97 mg/L","7.29","28.06.2023 09:37"
"Muuli VKM","28.06.2023 09:30","1024 μS/cm","528.46 NTU","1.92 mg/L","7.29","28.06.2023 09:32"
"Muuli VKM","28.06.2023 09:25","1037 μS/cm","528.99 NTU","1.85 mg/L","7.28","28.06.2023 09:27"
"Muuli VKM","28.06.2023 09:20","1050 μS/cm","526.34 NTU","1.79 mg/L","7.28","28.06.2023 09:22"
"Muuli VKM","28.06.2023 09:15","1063 μS/cm","516.94 NTU","1.8 mg/L","7.28","28.06.2023 09:17"
"Muuli VKM","28.06.2023 09:10","1074 μS/cm","510.72 NTU","1.75 mg/L","7.28","28.06.2023 09:12"
"Muuli VKM","28.06.2023 09:05","1085 μS/cm","512.08 NTU","1.69 mg/L","7.27","28.06.2023 09:07"
"Muuli VKM","28.06.2023 09:00","1096 μS/cm","510.87 NTU","1.67 mg/L","7.27","28.06.2023 09:02"
"Muuli VKM","28.06.2023 08:55","1109 μS/cm","512.01 NTU","1.74 mg/L","7.27","28.06.2023 08:57"
"Muuli VKM","28.06.2023 08:50","1122 μS/cm","506.56 NTU","1.87 mg/L","7.27","28.06.2023 08:52"
"Muuli VKM","28.06.2023 08:45","1137 μS/cm","505.45 NTU","1.92 mg/L","7.27","28.06.2023 08:47"
"Muuli VKM","28.06.2023 08:40","1156 μS/cm","505.98 NTU","1.9 mg/L","7.26","28.06.2023 08:42"
"Muuli VKM","28.06.2023 08:35","1179 μS/cm","502.74 NTU","1.9 mg/L","7.26","28.06.2023 08:37"
"Muuli VKM","28.06.2023 08:30","1203 μS/cm","501.27 NTU","1.83 mg/L","7.25","28.06.2023 08:32"
"Muuli VKM","28.06.2023 08:25","1225 μS/cm","505.15 NTU","1.79 mg/L","7.25","28.06.2023 08:27"
"Muuli VKM","28.06.2023 08:20","1248 μS/cm","504.06 NTU","1.66 mg/L","7.25","28.06.2023 08:22"
"Muuli VKM","28.06.2023 08:15","1268 μS/cm","502.2 NTU","1.52 mg/L","7.25","28.06.2023 08:17"
"Muuli VKM","28.06.2023 08:10","1292 μS/cm","503.23 NTU","1.26 mg/L","7.24","28.06.2023 08:12"
"Muuli VKM","28.06.2023 08:05","1313 μS/cm","503.97 NTU","0.96 mg/L","7.24","28.06.2023 08:07"
"Muuli VKM","28.06.2023 08:00","1336 μS/cm","504.01 NTU","0.71 mg/L","7.24","28.06.2023 08:02"
"Muuli VKM","28.06.2023 07:55","1357 μS/cm","504.98 NTU","0.53 mg/L","7.23","28.06.2023 07:57"
"Muuli VKM","28.06.2023 07:50","1371 μS/cm","504.81 NTU","0.31 mg/L","7.23","28.06.2023 07:52"
"Muuli VKM","28.06.2023 07:45","1382 μS/cm","504.89 NTU","","7.24","28.06.2023 07:47"
"Muuli VKM","28.06.2023 07:40","1394 μS/cm","503.82 NTU","","7.24","28.06.2023 07:42"
"Muuli VKM","28.06.2023 07:35","1398 μS/cm","505.32 NTU","","7.24","28.06.2023 07:37"
"Muuli VKM","28.06.2023 07:30","1392 μS/cm","504.05 NTU","","7.24","28.06.2023 07:37"
"Muuli VKM","28.06.2023 07:25","1378 μS/cm","502.92 NTU","","7.23","28.06.2023 07:28"
"Muuli VKM","28.06.2023 07:20","1366 μS/cm","504.2 NTU","","7.23","28.06.2023 07:22"
"Muuli VKM","28.06.2023 07:15","1358 μS/cm","498.26 NTU","","7.23","28.06.2023 07:17"
"Muuli VKM","28.06.2023 07:10","1356 μS/cm","500.96 NTU","","7.23","28.06.2023 07:12"
"Muuli VKM","28.06.2023 07:05","1356 μS/cm","497.49 NTU","","7.23","28.06.2023 07:12"
"Muuli VKM","28.06.2023 07:00","1358 μS/cm","496.58 NTU","","7.23","28.06.2023 07:02"
"Muuli VKM","28.06.2023 06:55","1359 μS/cm","501.55 NTU","","7.22","28.06.2023 06:57"
"Muuli VKM","28.06.2023 06:50","1355 μS/cm","502.59 NTU","","7.22","28.06.2023 06:52"
"Muuli VKM","28.06.2023 06:45","1339 μS/cm","497.07 NTU","","7.22","28.06.2023 06:47"
"Muuli VKM","28.06.2023 06:40","1313 μS/cm","505.05 NTU","","7.22","28.06.2023 06:42"
"Muuli VKM","28.06.2023 06:35","1279 μS/cm","505.1 NTU","","7.22","28.06.2023 06:37"
"Muuli VKM","28.06.2023 06:30","1225 μS/cm","495.4 NTU","","7.22","28.06.2023 06:32"
"Muuli VKM","28.06.2023 06:25","1153 μS/cm","497.04 NTU","","7.22","28.06.2023 06:27"
"Muuli VKM","28.06.2023 06:20","1075 μS/cm","497.36 NTU","","7.23","28.06.2023 06:22"
"Muuli VKM","28.06.2023 06:15","1002 μS/cm","491.01 NTU","","7.23","28.06.2023 06:17"
"Muuli VKM","28.06.2023 06:10","934 μS/cm","492.16 NTU","","7.24","28.06.2023 06:12"
"Muuli VKM","28.06.2023 06:05","884 μS/cm","493.63 NTU","","7.24","28.06.2023 06:07"
"Muuli VKM","28.06.2023 06:00","856 μS/cm","498.29 NTU","0.08 mg/L","7.23","28.06.2023 06:02"
"Muuli VKM","28.06.2023 05:55","848 μS/cm","499.62 NTU","0.39 mg/L","7.23","28.06.2023 05:57"
"Muuli VKM","28.06.2023 05:50","843 μS/cm","501.14 NTU","0.61 mg/L","7.24","28.06.2023 05:52"
"Muuli VKM","28.06.2023 05:45","839 μS/cm","503.46 NTU","0.54 mg/L","7.24","28.06.2023 05:47"
"Muuli VKM","28.06.2023 05:40","835 μS/cm","502.69 NTU","0.21 mg/L","7.23","28.06.2023 05:42"
"Muuli VKM","28.06.2023 05:35","832 μS/cm","499.98 NTU","0.18 mg/L","7.23","28.06.2023 05:37"
"Muuli VKM","28.06.2023 05:30","829 μS/cm","498.26 NTU","0.22 mg/L","7.23","28.06.2023 05:32"
"Muuli VKM","28.06.2023 05:25","827 μS/cm","497.49 NTU","0.35 mg/L","7.23","28.06.2023 05:27"
"Muuli VKM","28.06.2023 05:20","826 μS/cm","495.27 NTU","0.32 mg/L","7.23","28.06.2023 05:22"
"Muuli VKM","28.06.2023 05:15","826 μS/cm","493.24 NTU","0.05 mg/L","7.23","28.06.2023 05:17"
"Muuli VKM","28.06.2023 05:10","826 μS/cm","489.43 NTU","","7.24","28.06.2023 05:12"
"Muuli VKM","28.06.2023 05:05","828 μS/cm","485.27 NTU","","7.24","28.06.2023 05:07"
"Muuli VKM","28.06.2023 05:00","833 μS/cm","481.61 NTU","","7.24","28.06.2023 05:02"
"Muuli VKM","28.06.2023 04:55","840 μS/cm","479.05 NTU","0.05 mg/L","7.22","28.06.2023 04:57"
"Muuli VKM","28.06.2023 04:50","843 μS/cm","477.45 NTU","0.26 mg/L","7.22","28.06.2023 04:52"
"Muuli VKM","28.06.2023 04:45","846 μS/cm","476.27 NTU","0.42 mg/L","7.22","28.06.2023 04:47"
"Muuli VKM","28.06.2023 04:40","849 μS/cm","473.45 NTU","0.5 mg/L","7.23","28.06.2023 04:42"
"Muuli VKM","28.06.2023 04:35","852 μS/cm","474.1 NTU","0.5 mg/L","7.23","28.06.2023 04:37"
"Muuli VKM","28.06.2023 04:30","854 μS/cm","473.82 NTU","0.32 mg/L","7.23","28.06.2023 04:32"
"Muuli VKM","28.06.2023 04:25","857 μS/cm","471.7 NTU","0.23 mg/L","7.23","28.06.2023 04:27"
"Muuli VKM","28.06.2023 04:20","859 μS/cm","470.27 NTU","0.21 mg/L","7.23","28.06.2023 04:22"
"Muuli VKM","28.06.2023 04:15","861 μS/cm","469.26 NTU","0.2 mg/L","7.23","28.06.2023 04:17"
"Muuli VKM","28.06.2023 04:10","863 μS/cm","470.34 NTU","0.22 mg/L","7.23","28.06.2023 04:12"
"Muuli VKM","28.06.2023 04:05","865 μS/cm","471.12 NTU","0.26 mg/L","7.23","28.06.2023 04:07"
"Muuli VKM","28.06.2023 04:00","868 μS/cm","471.06 NTU","0.08 mg/L","7.23","28.06.2023 04:02"
"Muuli VKM","28.06.2023 03:55","871 μS/cm","474.69 NTU","0.05 mg/L","7.22","28.06.2023 03:57"
"Muuli VKM","28.06.2023 03:50","874 μS/cm","475.71 NTU","0.1 mg/L","7.22","28.06.2023 03:52"
"Muuli VKM","28.06.2023 03:45","879 μS/cm","473.97 NTU","0.07 mg/L","7.22","28.06.2023 03:47"
"Muuli VKM","28.06.2023 03:40","884 μS/cm","473.12 NTU","0.04 mg/L","7.22","28.06.2023 03:42"
"Muuli VKM","28.06.2023 03:35","888 μS/cm","472.98 NTU","0.1 mg/L","7.22","28.06.2023 03:37"
"Muuli VKM","28.06.2023 03:30","892 μS/cm","473.61 NTU","0.09 mg/L","7.22","28.06.2023 03:32"
"Muuli VKM","28.06.2023 03:25","897 μS/cm","473.43 NTU","0.14 mg/L","7.22","28.06.2023 03:27"
"Muuli VKM","28.06.2023 03:20","902 μS/cm","471.48 NTU","0.17 mg/L","7.23","28.06.2023 03:22"
"Muuli VKM","28.06.2023 03:15","909 μS/cm","469.63 NTU","0.08 mg/L","7.23","28.06.2023 03:17"
"Muuli VKM","28.06.2023 03:10","914 μS/cm","469.59 NTU","","7.25","28.06.2023 03:12"
"Muuli VKM","28.06.2023 03:05","925 μS/cm","468.89 NTU","","7.25","28.06.2023 03:07"
"Muuli VKM","28.06.2023 03:00","933 μS/cm","470.56 NTU","","7.25","28.06.2023 03:02"
"Muuli VKM","28.06.2023 02:55","943 μS/cm","473.32 NTU","","7.25","28.06.2023 02:57"
"Muuli VKM","28.06.2023 02:50","950 μS/cm","479.43 NTU","0.08 mg/L","7.23","28.06.2023 02:52"
"Muuli VKM","28.06.2023 02:45","952 μS/cm","482.88 NTU","0.2 mg/L","7.23","28.06.2023 02:47"
"Muuli VKM","28.06.2023 02:40","952 μS/cm","481.92 NTU","0.37 mg/L","7.23","28.06.2023 02:42"
"Muuli VKM","28.06.2023 02:35","953 μS/cm","482.42 NTU","0.4 mg/L","7.24","28.06.2023 02:37"
"Muuli VKM","28.06.2023 02:30","953 μS/cm","477.51 NTU","0.46 mg/L","7.24","28.06.2023 02:32"
"Muuli VKM","28.06.2023 02:25","953 μS/cm","478.99 NTU","0.46 mg/L","7.24","28.06.2023 02:27"
"Muuli VKM","28.06.2023 02:20","952 μS/cm","478.71 NTU","0.32 mg/L","7.25","28.06.2023 02:22"
"Muuli VKM","28.06.2023 02:15","952 μS/cm","478.38 NTU","0.1 mg/L","7.25","28.06.2023 02:17"
"Muuli VKM","28.06.2023 02:10","951 μS/cm","475.86 NTU","","7.27","28.06.2023 02:12"
"Muuli VKM","28.06.2023 02:05","949 μS/cm","468.71 NTU","0.03 mg/L","7.25","28.06.2023 02:07"
"Muuli VKM","28.06.2023 02:00","948 μS/cm","466.25 NTU","0.2 mg/L","7.26","28.06.2023 02:02"
"Muuli VKM","28.06.2023 01:55","947 μS/cm","467.82 NTU","0.07 mg/L","7.26","28.06.2023 01:57"
"Muuli VKM","28.06.2023 01:50","946 μS/cm","467.96 NTU","","7.29","28.06.2023 01:52"
"Muuli VKM","28.06.2023 01:45","943 μS/cm","466.35 NTU","","7.29","28.06.2023 01:47"
"Muuli VKM","28.06.2023 01:40","940 μS/cm","465.47 NTU","0.1 mg/L","7.28","28.06.2023 01:42"
"Muuli VKM","28.06.2023 01:35","938 μS/cm","466.2 NTU","0.13 mg/L","7.29","28.06.2023 01:37"
"Muuli VKM","28.06.2023 01:30","937 μS/cm","467.25 NTU","","7.31","28.06.2023 01:32"
"Muuli VKM","28.06.2023 01:25","931 μS/cm","468.98 NTU","","7.32","28.06.2023 01:27"
"Muuli VKM","28.06.2023 01:20","925 μS/cm","469.65 NTU","","7.32","28.06.2023 01:22"
"Muuli VKM","28.06.2023 01:15","917 μS/cm","471.55 NTU","","7.32","28.06.2023 01:17"
"Muuli VKM","28.06.2023 01:10","910 μS/cm","474 NTU","","7.32","28.06.2023 01:12"
"Muuli VKM","28.06.2023 01:05","899 μS/cm","475.35 NTU","","7.32","28.06.2023 01:07"
"Muuli VKM","28.06.2023 01:00","890 μS/cm","474.87 NTU","","7.31","28.06.2023 01:02"
"Muuli VKM","28.06.2023 00:55","878 μS/cm","477.12 NTU","","7.31","28.06.2023 00:57"
"Muuli VKM","28.06.2023 00:50","867 μS/cm","480.22 NTU","","7.31","28.06.2023 00:52"
"Muuli VKM","28.06.2023 00:45","854 μS/cm","482.84 NTU","","7.31","28.06.2023 00:47"
"Muuli VKM","28.06.2023 00:40","844 μS/cm","487.03 NTU","","7.31","28.06.2023 00:42"
"Muuli VKM","28.06.2023 00:35","836 μS/cm","494.56 NTU","","7.31","28.06.2023 00:37"
"Muuli VKM","28.06.2023 00:30","833 μS/cm","499.86 NTU","","7.31","28.06.2023 00:32"
"Muuli VKM","28.06.2023 00:25","831 μS/cm","505.74 NTU","","7.31","28.06.2023 00:27"
"Muuli VKM","28.06.2023 00:20","832 μS/cm","509.94 NTU","","7.32","28.06.2023 00:22"
"Muuli VKM","28.06.2023 00:15","833 μS/cm","515.31 NTU","","7.32","28.06.2023 00:17"
"Muuli VKM","28.06.2023 00:10","833 μS/cm","521.16 NTU","","7.32","28.06.2023 00:12"
"Muuli VKM","28.06.2023 00:05","835 μS/cm","525.12 NTU","","7.32","28.06.2023 00:07"
"Muuli VKM","28.06.2023 00:00","838 μS/cm","528.37 NTU","","7.33","28.06.2023 00:02"
"Muuli VKM","27.06.2023 23:55","841 μS/cm","533.13 NTU","","7.33","27.06.2023 23:57"
"Muuli VKM","27.06.2023 23:50","845 μS/cm","534.75 NTU","","7.33","27.06.2023 23:52"
"Muuli VKM","27.06.2023 23:45","852 μS/cm","534.82 NTU","","7.33","27.06.2023 23:47"
"Muuli VKM","27.06.2023 23:40","859 μS/cm","535.32 NTU","","7.33","27.06.2023 23:42"
"Muuli VKM","27.06.2023 23:35","869 μS/cm","537.5 NTU","","7.34","27.06.2023 23:37"
"Muuli VKM","27.06.2023 23:30","880 μS/cm","536.6 NTU","","7.34","27.06.2023 23:32"
"Muuli VKM","27.06.2023 23:25","911 μS/cm","535.19 NTU","","7.35","27.06.2023 23:27"
"Muuli VKM","27.06.2023 23:20","960 μS/cm","535.44 NTU","0.04 mg/L","7.34","27.06.2023 23:22"
"Muuli VKM","27.06.2023 23:15","986 μS/cm","535.38 NTU","0.14 mg/L","7.34","27.06.2023 23:17"
"Muuli VKM","27.06.2023 23:10","1011 μS/cm","535.48 NTU","0.2 mg/L","7.35","27.06.2023 23:12"
"Muuli VKM","27.06.2023 23:05","1035 μS/cm","534.78 NTU","0.2 mg/L","7.35","27.06.2023 23:07"
"Muuli VKM","27.06.2023 23:00","1061 μS/cm","529.87 NTU","0.06 mg/L","7.36","27.06.2023 23:02"
"Muuli VKM","27.06.2023 22:55","1089 μS/cm","529.23 NTU","0.04 mg/L","7.36","27.06.2023 22:57"
"Muuli VKM","27.06.2023 22:50","1117 μS/cm","528.11 NTU","","7.38","27.06.2023 22:52"
"Muuli VKM","27.06.2023 22:45","1149 μS/cm","527.13 NTU","","7.38","27.06.2023 22:47"
"Muuli VKM","27.06.2023 22:40","1170 μS/cm","525.12 NTU","","7.38","27.06.2023 22:42"
"Muuli VKM","27.06.2023 22:35","1199 μS/cm","526.76 NTU","","7.38","27.06.2023 22:37"
"Muuli VKM","27.06.2023 22:30","1238 μS/cm","529.12 NTU","","7.37","27.06.2023 22:32"
"Muuli VKM","27.06.2023 22:25","1266 μS/cm","529.66 NTU","","7.37","27.06.2023 22:27"
"Muuli VKM","27.06.2023 22:20","1284 μS/cm","530.19 NTU","","7.36","27.06.2023 22:22"
"Muuli VKM","27.06.2023 22:15","1273 μS/cm","530.44 NTU","","7.36","27.06.2023 22:17"
"Muuli VKM","27.06.2023 22:10","1231 μS/cm","528.87 NTU","","7.36","27.06.2023 22:12"
"Muuli VKM","27.06.2023 22:05","1171 μS/cm","529.4 NTU","","7.36","27.06.2023 22:07"
"Muuli VKM","27.06.2023 22:00","1117 μS/cm","531.25 NTU","","7.36","27.06.2023 22:02"
"Muuli VKM","27.06.2023 21:55","1068 μS/cm","531.93 NTU","","7.36","27.06.2023 21:57"
"Muuli VKM","27.06.2023 21:50","1036 μS/cm","533.02 NTU","","7.36","27.06.2023 21:52"
"Muuli VKM","27.06.2023 21:45","1019 μS/cm","534 NTU","","7.36","27.06.2023 21:47"
"Muuli VKM","27.06.2023 21:40","1019 μS/cm","531.83 NTU","","7.36","27.06.2023 21:42"
"Muuli VKM","27.06.2023 21:35","1021 μS/cm","529.39 NTU","0.04 mg/L","7.35","27.06.2023 21:37"
"Muuli VKM","27.06.2023 21:30","1022 μS/cm","528.9 NTU","0.06 mg/L","7.37","27.06.2023 21:32"
"Muuli VKM","27.06.2023 21:25","1023 μS/cm","527.3 NTU","","7.39","27.06.2023 21:27"
"Muuli VKM","27.06.2023 21:20","1037 μS/cm","525.36 NTU","","7.38","27.06.2023 21:22"
"Muuli VKM","27.06.2023 21:15","1056 μS/cm","521.69 NTU","","7.39","27.06.2023 21:17"
"Muuli VKM","27.06.2023 21:10","1054 μS/cm","520.59 NTU","","7.39","27.06.2023 21:12"
"Muuli VKM","27.06.2023 21:05","1051 μS/cm","518.44 NTU","","7.39","27.06.2023 21:07"
"Muuli VKM","27.06.2023 21:00","1046 μS/cm","516.58 NTU","","7.39","27.06.2023 21:02"
"Muuli VKM","27.06.2023 20:55","1042 μS/cm","513.88 NTU","","7.39","27.06.2023 20:57"
"Muuli VKM","27.06.2023 20:50","1036 μS/cm","513.34 NTU","","7.39","27.06.2023 20:52"
"Muuli VKM","27.06.2023 20:45","1030 μS/cm","513.37 NTU","","7.39","27.06.2023 20:47"
"Muuli VKM","27.06.2023 20:40","1025 μS/cm","513.97 NTU","","7.39","27.06.2023 20:42"
"Muuli VKM","27.06.2023 20:35","1020 μS/cm","515.77 NTU","","7.39","27.06.2023 20:37"
"Muuli VKM","27.06.2023 20:30","1017 μS/cm","518.36 NTU","","7.39","27.06.2023 20:32"
"Muuli VKM","27.06.2023 20:25","1015 μS/cm","519.49 NTU","","7.38","27.06.2023 20:27"
"Muuli VKM","27.06.2023 20:20","1015 μS/cm","519.22 NTU","","7.38","27.06.2023 20:22"
"Muuli VKM","27.06.2023 20:15","1017 μS/cm","520.23 NTU","","7.38","27.06.2023 20:17"
"Muuli VKM","27.06.2023 20:10","1021 μS/cm","520.53 NTU","","7.38","27.06.2023 20:12"
"Muuli VKM","27.06.2023 20:05","1024 μS/cm","517.82 NTU","","7.39","27.06.2023 20:07"
"Muuli VKM","27.06.2023 20:00","1026 μS/cm","515.93 NTU","","7.39","27.06.2023 20:02"
"Muuli VKM","27.06.2023 19:55","1026 μS/cm","516.09 NTU","","7.39","27.06.2023 19:57"
"Muuli VKM","27.06.2023 19:50","1024 μS/cm","513.94 NTU","","7.39","27.06.2023 19:52"
"Muuli VKM","27.06.2023 19:45","1020 μS/cm","511.3 NTU","","7.4","27.06.2023 19:47"
"Muuli VKM","27.06.2023 19:40","1014 μS/cm","510.1 NTU","","7.4","27.06.2023 19:42"
"Muuli VKM","27.06.2023 19:35","1008 μS/cm","508.9 NTU","","7.42","27.06.2023 19:37"
"Muuli VKM","27.06.2023 19:30","1003 μS/cm","507.35 NTU","","7.43","27.06.2023 19:32"
"Muuli VKM","27.06.2023 19:25","999 μS/cm","507.76 NTU","0.12 mg/L","7.42","27.06.2023 19:27"
"Muuli VKM","27.06.2023 19:20","998 μS/cm","508.14 NTU","0.26 mg/L","7.42","27.06.2023 19:22"
"Muuli VKM","27.06.2023 19:15","997 μS/cm","508.72 NTU","0.41 mg/L","7.43","27.06.2023 19:17"
"Muuli VKM","27.06.2023 19:10","997 μS/cm","509.2 NTU","0.59 mg/L","7.44","27.06.2023 19:17"
"Muuli VKM","27.06.2023 19:05","998 μS/cm","509.92 NTU","0.77 mg/L","7.46","27.06.2023 19:07"
"Muuli VKM","27.06.2023 19:00","998 μS/cm","510.81 NTU","0.97 mg/L","7.46","27.06.2023 19:02"
"Muuli VKM","27.06.2023 18:55","999 μS/cm","510.82 NTU","1.07 mg/L","7.46","27.06.2023 18:57"
"Muuli VKM","27.06.2023 18:50","1000 μS/cm","510.97 NTU","1.13 mg/L","7.47","27.06.2023 18:52"
"Muuli VKM","27.06.2023 18:45","1001 μS/cm","510.76 NTU","1.21 mg/L","7.47","27.06.2023 18:47"
"Muuli VKM","27.06.2023 18:40","1003 μS/cm","510.32 NTU","1.28 mg/L","7.47","27.06.2023 18:42"
"Muuli VKM","27.06.2023 18:35","1003 μS/cm","509.94 NTU","1.41 mg/L","7.47","27.06.2023 18:37"
"Muuli VKM","27.06.2023 18:30","1004 μS/cm","509.39 NTU","1.53 mg/L","7.48","27.06.2023 18:32"
"Muuli VKM","27.06.2023 18:25","1006 μS/cm","508.36 NTU","1.67 mg/L","7.48","27.06.2023 18:27"
"Muuli VKM","27.06.2023 18:20","1007 μS/cm","508.68 NTU","1.82 mg/L","7.49","27.06.2023 18:22"
"Muuli VKM","27.06.2023 18:15","1008 μS/cm","507.53 NTU","2.02 mg/L","7.5","27.06.2023 18:17"
"Muuli VKM","27.06.2023 18:10","1010 μS/cm","507.15 NTU","2.27 mg/L","7.5","27.06.2023 18:12"
"Muuli VKM","27.06.2023 18:05","1013 μS/cm","507.29 NTU","2.47 mg/L","7.5","27.06.2023 18:07"
"Muuli VKM","27.06.2023 18:00","1018 μS/cm","507.45 NTU","2.62 mg/L","7.5","27.06.2023 18:02"
"Muuli VKM","27.06.2023 17:55","1023 μS/cm","508.29 NTU","2.68 mg/L","7.5","27.06.2023 17:57"
"Muuli VKM","27.06.2023 17:50","1030 μS/cm","508.6 NTU","2.73 mg/L","7.5","27.06.2023 17:52"
"Muuli VKM","27.06.2023 17:45","1038 μS/cm","508.15 NTU","2.74 mg/L","7.49","27.06.2023 17:47"
"Muuli VKM","27.06.2023 17:40","1049 μS/cm","507.22 NTU","2.7 mg/L","7.49","27.06.2023 17:42"
"Muuli VKM","27.06.2023 17:35","1059 μS/cm","506.99 NTU","2.63 mg/L","7.49","27.06.2023 17:37"
"Muuli VKM","27.06.2023 17:30","1068 μS/cm","506.17 NTU","2.57 mg/L","7.49","27.06.2023 17:32"
"Muuli VKM","27.06.2023 17:25","1077 μS/cm","506.22 NTU","2.46 mg/L","7.49","27.06.2023 17:27"
"Muuli VKM","27.06.2023 17:20","1084 μS/cm","506.68 NTU","2.34 mg/L","7.48","27.06.2023 17:22"
"Muuli VKM","27.06.2023 17:15","1090 μS/cm","506.59 NTU","2.24 mg/L","7.48","27.06.2023 17:17"
"Muuli VKM","27.06.2023 17:10","1097 μS/cm","505.39 NTU","2.23 mg/L","7.48","27.06.2023 17:12"
"Muuli VKM","27.06.2023 17:05","1104 μS/cm","503.81 NTU","2.35 mg/L","7.48","27.06.2023 17:07"
"Muuli VKM","27.06.2023 17:00","1111 μS/cm","503.23 NTU","2.56 mg/L","7.48","27.06.2023 17:02"
"Muuli VKM","27.06.2023 16:55","1121 μS/cm","503.09 NTU","2.78 mg/L","7.48","27.06.2023 16:57"
"Muuli VKM","27.06.2023 16:50","1133 μS/cm","503.66 NTU","3 mg/L","7.48","27.06.2023 16:52"
"Muuli VKM","27.06.2023 16:45","1148 μS/cm","504.09 NTU","3.2 mg/L","7.48","27.06.2023 16:47"
"Muuli VKM","27.06.2023 16:40","1167 μS/cm","504.28 NTU","3.32 mg/L","7.47","27.06.2023 16:42"
"Muuli VKM","27.06.2023 16:35","1192 μS/cm","504.31 NTU","3.41 mg/L","7.46","27.06.2023 16:37"
"Muuli VKM","27.06.2023 16:30","1220 μS/cm","503.89 NTU","3.47 mg/L","7.45","27.06.2023 16:32"
"Muuli VKM","27.06.2023 16:25","1251 μS/cm","504.09 NTU","3.45 mg/L","7.44","27.06.2023 16:27"
"Muuli VKM","27.06.2023 16:20","1290 μS/cm","505.15 NTU","3.41 mg/L","7.43","27.06.2023 16:22"
"Muuli VKM","27.06.2023 16:15","1331 μS/cm","507.09 NTU","3.33 mg/L","7.42","27.06.2023 16:17"
"Muuli VKM","27.06.2023 16:10","1369 μS/cm","508.15 NTU","3.25 mg/L","7.42","27.06.2023 16:12"
"Muuli VKM","27.06.2023 16:05","1410 μS/cm","509.49 NTU","3.15 mg/L","7.41","27.06.2023 16:07"
