"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","10.06.2024 00:25","946 μS/cm","289.85 NTU","4.27 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","10.06.2024 00:20","946 μS/cm","289 NTU","4.34 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","10.06.2024 00:15","945 μS/cm","288.2 NTU","4.37 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","10.06.2024 00:10","944 μS/cm","287.17 NTU","4.33 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","10.06.2024 00:05","944 μS/cm","285.9 NTU","4.29 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","10.06.2024 00:00","946 μS/cm","283.19 NTU","4.33 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:55","951 μS/cm","286.06 NTU","4.38 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:50","956 μS/cm","289.66 NTU","4.43 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:45","946 μS/cm","290.97 NTU","4.49 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:40","937 μS/cm","292.45 NTU","4.55 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:35","927 μS/cm","293.84 NTU","4.63 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:30","918 μS/cm","295.35 NTU","4.73 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:25","909 μS/cm","296.66 NTU","4.92 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:20","899 μS/cm","298.11 NTU","5.13 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:15","890 μS/cm","299.82 NTU","5.07 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:10","878 μS/cm","302.92 NTU","5.02 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:05","864 μS/cm","300.57 NTU","5.04 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 23:00","831 μS/cm","297.73 NTU","4.87 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:55","830 μS/cm","297.1 NTU","4.87 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:50","830 μS/cm","296.3 NTU","4.86 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:45","830 μS/cm","295.63 NTU","4.85 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:40","830 μS/cm","294.93 NTU","4.84 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:35","830 μS/cm","294.41 NTU","4.8 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:30","829 μS/cm","293.85 NTU","4.8 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:25","829 μS/cm","293.16 NTU","4.83 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:20","829 μS/cm","292.51 NTU","4.82 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:15","828 μS/cm","291.69 NTU","4.84 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:10","828 μS/cm","290.64 NTU","4.87 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:05","828 μS/cm","289.65 NTU","4.91 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 22:00","828 μS/cm","291.33 NTU","4.95 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:55","830 μS/cm","297.9 NTU","5 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:50","834 μS/cm","298.51 NTU","5.02 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:45","835 μS/cm","299.31 NTU","5.02 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:40","836 μS/cm","300.5 NTU","5.05 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:35","836 μS/cm","302.36 NTU","5.14 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:30","837 μS/cm","305.07 NTU","5.24 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:25","837 μS/cm","309.76 NTU","5.34 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:20","837 μS/cm","318.01 NTU","5.54 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:15","837 μS/cm","334.88 NTU","5.56 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:10","837 μS/cm","359.18 NTU","5.5 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:05","835 μS/cm","282.11 NTU","5.29 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","09.06.2024 21:00","814 μS/cm","277.94 NTU","4.06 mg/L","7.19","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:55","815 μS/cm","277.21 NTU","4.15 mg/L","7.19","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:50","814 μS/cm","276.5 NTU","4.2 mg/L","7.19","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:45","814 μS/cm","275.88 NTU","4.27 mg/L","7.19","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:40","814 μS/cm","275.14 NTU","4.3 mg/L","7.2","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:35","814 μS/cm","275.18 NTU","4.34 mg/L","7.2","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:30","813 μS/cm","274.52 NTU","4.41 mg/L","7.2","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:25","813 μS/cm","273.85 NTU","4.48 mg/L","7.21","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:20","813 μS/cm","273.17 NTU","4.54 mg/L","7.21","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:15","813 μS/cm","272.44 NTU","4.63 mg/L","7.22","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:10","812 μS/cm","271.53 NTU","4.69 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:05","812 μS/cm","270.33 NTU","4.75 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","09.06.2024 20:00","810 μS/cm","272.25 NTU","4.79 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:55","807 μS/cm","268.46 NTU","4.83 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:50","806 μS/cm","274.37 NTU","4.84 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:45","787 μS/cm","277.16 NTU","4.88 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:40","769 μS/cm","280.64 NTU","4.97 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:35","751 μS/cm","284.18 NTU","5.05 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:30","732 μS/cm","287.83 NTU","5.16 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:25","713 μS/cm","291.54 NTU","5.31 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:20","695 μS/cm","295.46 NTU","5.51 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:15","675 μS/cm","299.59 NTU","5.61 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:10","658 μS/cm","300.69 NTU","5.43 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:05","641 μS/cm","307.35 NTU","5.21 mg/L","7.2","01.07.2024 16:55"
"Muuli VKM","09.06.2024 19:00","620 μS/cm","304.11 NTU","4.77 mg/L","7.14","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:55","619 μS/cm","303.35 NTU","4.82 mg/L","7.15","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:50","619 μS/cm","302.61 NTU","4.87 mg/L","7.15","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:45","618 μS/cm","301.7 NTU","4.9 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:40","618 μS/cm","300.95 NTU","4.98 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:35","617 μS/cm","299.93 NTU","5.01 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:30","617 μS/cm","298.75 NTU","5.04 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:25","616 μS/cm","297.33 NTU","5.07 mg/L","7.17","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:20","615 μS/cm","295.67 NTU","5.11 mg/L","7.17","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:15","615 μS/cm","293.91 NTU","5.15 mg/L","7.18","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:10","614 μS/cm","292.21 NTU","5.12 mg/L","7.18","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:05","614 μS/cm","290.09 NTU","5.16 mg/L","7.19","01.07.2024 16:55"
"Muuli VKM","09.06.2024 18:00","614 μS/cm","286.83 NTU","5.19 mg/L","7.2","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:55","616 μS/cm","288.24 NTU","5.21 mg/L","7.21","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:50","617 μS/cm","288.82 NTU","5.23 mg/L","7.22","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:45","605 μS/cm","291.31 NTU","5.23 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:40","593 μS/cm","293.79 NTU","5.3 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:35","582 μS/cm","296.42 NTU","5.36 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:30","570 μS/cm","299.06 NTU","5.42 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:25","558 μS/cm","301.74 NTU","5.53 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:20","544 μS/cm","304.52 NTU","5.65 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:15","530 μS/cm","307.54 NTU","5.55 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:10","512 μS/cm","311.44 NTU","5.33 mg/L","7.22","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:05","493 μS/cm","310.49 NTU","5.07 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 17:00","465 μS/cm","309.77 NTU","4.55 mg/L","7.15","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:55","453 μS/cm","306.03 NTU","4.6 mg/L","7.15","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:50","442 μS/cm","301.93 NTU","4.64 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:45","437 μS/cm","297.53 NTU","4.71 mg/L","7.16","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:40","436 μS/cm","292.72 NTU","4.75 mg/L","7.17","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:35","434 μS/cm","287.54 NTU","4.77 mg/L","7.18","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:30","434 μS/cm","281.89 NTU","4.81 mg/L","7.18","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:25","434 μS/cm","275.64 NTU","4.87 mg/L","7.19","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:20","437 μS/cm","268.97 NTU","4.9 mg/L","7.2","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:15","442 μS/cm","261.56 NTU","4.93 mg/L","7.21","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:10","446 μS/cm","252.57 NTU","4.98 mg/L","7.22","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:05","457 μS/cm","243.35 NTU","5.03 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","09.06.2024 16:00","467 μS/cm","234.99 NTU","5.07 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:55","470 μS/cm","230.89 NTU","5.13 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:50","468 μS/cm","226.6 NTU","5.17 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:45","504 μS/cm","221.86 NTU","5.24 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:40","540 μS/cm","216.64 NTU","5.31 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:35","575 μS/cm","210.88 NTU","5.4 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:30","610 μS/cm","204.16 NTU","5.49 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:25","645 μS/cm","196.52 NTU","5.6 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:20","680 μS/cm","191.39 NTU","5.74 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:15","715 μS/cm","192.96 NTU","5.9 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:10","750 μS/cm","319.69 NTU","5.94 mg/L","7.54","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:05","785 μS/cm","331.05 NTU","5.86 mg/L","7.56","01.07.2024 16:55"
"Muuli VKM","09.06.2024 15:00","825 μS/cm","342.61 NTU","5.3 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:55","825 μS/cm","341.91 NTU","5.32 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:50","824 μS/cm","340.74 NTU","5.44 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:45","824 μS/cm","339.67 NTU","5.47 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:40","824 μS/cm","338.42 NTU","5.49 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:35","824 μS/cm","336.94 NTU","5.56 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:30","823 μS/cm","335.34 NTU","5.61 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:25","823 μS/cm","333.44 NTU","5.65 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:20","823 μS/cm","331.34 NTU","5.7 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:15","822 μS/cm","329 NTU","5.68 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:10","822 μS/cm","326.65 NTU","5.65 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:05","822 μS/cm","323.3 NTU","5.67 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 14:00","828 μS/cm","317.42 NTU","5.67 mg/L","7.47","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:55","829 μS/cm","317.94 NTU","5.65 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:50","830 μS/cm","319.8 NTU","5.7 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:45","835 μS/cm","319.01 NTU","5.75 mg/L","7.5","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:40","840 μS/cm","318.23 NTU","5.76 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:35","845 μS/cm","317.66 NTU","5.82 mg/L","7.52","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:30","849 μS/cm","317.42 NTU","5.89 mg/L","7.53","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:25","853 μS/cm","317.47 NTU","6 mg/L","7.53","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:20","857 μS/cm","317.53 NTU","6.18 mg/L","7.54","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:15","865 μS/cm","318.78 NTU","6.21 mg/L","7.52","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:10","865 μS/cm","322.59 NTU","6.32 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:05","868 μS/cm","319.89 NTU","6.16 mg/L","7.47","01.07.2024 16:55"
"Muuli VKM","09.06.2024 13:00","858 μS/cm","316.12 NTU","5.22 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:55","857 μS/cm","315.32 NTU","5.23 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:50","855 μS/cm","314.67 NTU","5.25 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:45","849 μS/cm","313.9 NTU","5.24 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:40","841 μS/cm","312.94 NTU","5.31 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:35","835 μS/cm","312.09 NTU","5.33 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:30","829 μS/cm","311.32 NTU","5.32 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:25","820 μS/cm","310.55 NTU","5.37 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:20","812 μS/cm","309.87 NTU","5.41 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:15","802 μS/cm","309.38 NTU","5.48 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:10","792 μS/cm","308.56 NTU","5.51 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:05","792 μS/cm","308.1 NTU","5.54 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 12:00","793 μS/cm","307.55 NTU","5.53 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:55","799 μS/cm","309.44 NTU","5.54 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:50","806 μS/cm","300.8 NTU","5.56 mg/L","7.47","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:45","814 μS/cm","297.41 NTU","5.66 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:40","821 μS/cm","294.08 NTU","5.71 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:35","831 μS/cm","290.85 NTU","5.77 mg/L","7.5","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:30","841 μS/cm","287.49 NTU","5.88 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:25","853 μS/cm","284.16 NTU","6.05 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:20","866 μS/cm","281.12 NTU","6.26 mg/L","7.52","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:15","868 μS/cm","277.62 NTU","6.25 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:10","870 μS/cm","274.22 NTU","6.28 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:05","872 μS/cm","268.54 NTU","6.16 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 11:00","866 μS/cm","273.63 NTU","4.8 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:55","866 μS/cm","273.34 NTU","4.83 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:50","866 μS/cm","273.06 NTU","4.88 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:45","866 μS/cm","272.6 NTU","4.93 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:40","865 μS/cm","272.31 NTU","5.04 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:35","865 μS/cm","272.07 NTU","5.11 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:30","864 μS/cm","271.66 NTU","5.19 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:25","864 μS/cm","271.15 NTU","5.27 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:20","863 μS/cm","270.67 NTU","5.38 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:15","862 μS/cm","270 NTU","5.48 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:10","862 μS/cm","269 NTU","5.55 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:05","862 μS/cm","268.21 NTU","5.58 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 10:00","862 μS/cm","276.33 NTU","5.55 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:55","862 μS/cm","286.8 NTU","5.59 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:50","863 μS/cm","295.33 NTU","5.63 mg/L","7.47","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:45","865 μS/cm","296.23 NTU","5.67 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:40","867 μS/cm","297.1 NTU","5.69 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:35","868 μS/cm","298.1 NTU","5.79 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:30","870 μS/cm","299.04 NTU","5.87 mg/L","7.5","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:25","871 μS/cm","300.07 NTU","6.01 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:20","872 μS/cm","301.2 NTU","6.23 mg/L","7.52","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:15","873 μS/cm","302.12 NTU","6.23 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:10","873 μS/cm","294.2 NTU","6.27 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:05","873 μS/cm","284.01 NTU","6.16 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 09:00","856 μS/cm","275.58 NTU","4.95 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:55","856 μS/cm","275 NTU","5.01 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:50","855 μS/cm","274.23 NTU","5.05 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:45","855 μS/cm","273.3 NTU","5.07 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:40","855 μS/cm","272.36 NTU","5.11 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:35","854 μS/cm","271.43 NTU","5.19 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:30","854 μS/cm","270.46 NTU","5.29 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:25","854 μS/cm","269.53 NTU","5.4 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:20","853 μS/cm","268.48 NTU","5.43 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:15","852 μS/cm","267.34 NTU","5.49 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:10","851 μS/cm","266.16 NTU","5.54 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:05","850 μS/cm","264.17 NTU","5.56 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 08:00","849 μS/cm","265.99 NTU","5.57 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:55","848 μS/cm","260.62 NTU","5.56 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:50","848 μS/cm","259.38 NTU","5.52 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:45","850 μS/cm","262.41 NTU","5.57 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:40","851 μS/cm","265.64 NTU","5.67 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:35","853 μS/cm","268.96 NTU","5.76 mg/L","7.47","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:30","855 μS/cm","272.37 NTU","5.88 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:25","857 μS/cm","275.94 NTU","5.98 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:20","860 μS/cm","279.63 NTU","6.17 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:15","862 μS/cm","284.16 NTU","6.22 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:10","864 μS/cm","285.21 NTU","6.26 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:05","865 μS/cm","293.52 NTU","6.04 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","09.06.2024 07:00","848 μS/cm","297.89 NTU","4.91 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:55","848 μS/cm","297.92 NTU","4.9 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:50","848 μS/cm","297.83 NTU","4.89 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:45","848 μS/cm","297.71 NTU","4.92 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:40","847 μS/cm","297.54 NTU","4.97 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:35","847 μS/cm","297.37 NTU","5.05 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:30","846 μS/cm","297.43 NTU","5.12 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:25","846 μS/cm","297.35 NTU","5.19 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:20","846 μS/cm","297.15 NTU","5.25 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:15","846 μS/cm","296.95 NTU","5.32 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:10","845 μS/cm","296.71 NTU","5.34 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:05","844 μS/cm","296.56 NTU","5.34 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","09.06.2024 06:00","844 μS/cm","290.88 NTU","5.36 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:55","844 μS/cm","298.61 NTU","5.35 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:50","845 μS/cm","305.47 NTU","5.37 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:45","848 μS/cm","304.61 NTU","5.4 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:40","852 μS/cm","303.6 NTU","5.46 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:35","856 μS/cm","302.7 NTU","5.57 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:30","859 μS/cm","301.81 NTU","5.67 mg/L","7.47","01.07.2024 16:55"
