"Seade","Mõõtmise aeg","veetase","vooluhulk","voolukiirus","Laekumise aeg"
"Muuli tee","11.06.2024 21:20","0.07 m","277.62 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 21:15","0.07 m","267.04 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 21:10","0.07 m","299.05 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 21:05","0.08 m","293.01 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 21:00","0.08 m","310.73 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:55","0.08 m","326.67 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:50","0.08 m","339.45 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:45","0.08 m","345.49 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:40","0.08 m","359.78 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:35","0.09 m","372.84 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:30","0.09 m","380.39 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:25","0.09 m","374.21 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:20","0.09 m","397.02 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:15","0.09 m","410.62 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:10","0.1 m","433.84 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:05","0.1 m","453.22 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 20:00","0.1 m","462.7 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:55","0.1 m","469.84 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:50","0.1 m","473.41 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:45","0.1 m","474.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:40","0.1 m","469.98 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:35","0.1 m","458.99 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:30","0.1 m","465.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:25","0.1 m","471.21 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:20","0.1 m","489.21 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:15","0.11 m","506.94 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:10","0.11 m","525.9 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:05","0.12 m","568.49 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 19:00","0.12 m","593.36 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:55","0.12 m","599.55 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:50","0.12 m","580.86 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:45","0.11 m","533.04 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:40","0.1 m","490.31 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:35","0.1 m","430.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:30","0.09 m","381.35 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:25","0.09 m","380.39 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:20","0.09 m","354.15 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:15","0.09 m","387.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:10","0.09 m","365.97 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:05","0.09 m","410.76 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 18:00","0.1 m","436.18 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:55","0.1 m","458.99 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:50","0.1 m","479.46 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:45","0.1 m","489.21 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:40","0.1 m","490.31 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:35","0.1 m","492.65 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:30","0.11 m","493.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:25","0.1 m","490.31 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:20","0.1 m","481.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:15","0.1 m","490.04 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:10","0.11 m","498.28 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:05","0.11 m","530.57 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 17:00","0.12 m","601.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:55","0.13 m","653.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:50","0.13 m","704.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:45","0.14 m","741.07 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:40","0.14 m","767.59 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:35","0.15 m","792.59 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:30","0.15 m","789.85 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:25","0.15 m","788.61 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:20","0.14 m","779.54 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:15","0.15 m","795.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:10","0.15 m","823.37 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:05","0.15 m","830.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 16:00","0.15 m","826.53 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:55","0.16 m","860.06 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:50","0.16 m","878.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:45","0.16 m","907.19 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:40","0.16 m","878.61 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:35","0.15 m","786.55 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:30","0.1 m","481.93 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:25","0.07 m","221.83 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:20","0.06 m","186.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:15","0.05 m","158.22 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:10","0.03 m","64.37 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:05","0.03 m","45.96 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 15:00","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:55","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:50","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:45","0.03 m","39.23 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:40","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:35","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:30","0.02 m","33.04 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:25","0.02 m","32.91 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:20","0.02 m","32.77 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:15","0.02 m","34.01 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:10","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:05","0.02 m","34.01 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 14:00","0.02 m","34.14 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:55","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:50","0.02 m","35.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:45","0.02 m","34.28 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:40","0.02 m","35.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:35","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:30","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:25","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:20","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:15","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:10","0.02 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:05","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 13:00","0.02 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:55","0.02 m","34.28 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:50","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:45","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:40","0.02 m","34.14 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:35","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:30","0.02 m","35.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:25","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:20","0.02 m","33.04 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:15","0.02 m","32.91 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:10","0.02 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:05","0.02 m","32.77 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 12:00","0.02 m","34.28 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:55","0.02 m","36.62 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:50","0.02 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:45","0.02 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:40","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:35","0.02 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:30","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:25","0.03 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:20","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:15","0.03 m","40.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:10","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:05","0.03 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 11:00","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:55","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:50","0.03 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:45","0.03 m","40.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:40","0.03 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:35","0.03 m","37.85 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:30","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:25","0.03 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:20","0.03 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:15","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:10","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:05","0.02 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 10:00","0.03 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:55","0.02 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:50","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:45","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:40","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:35","0.02 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:30","0.02 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:25","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:20","0.03 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:15","0.03 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:10","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:05","0.03 m","40.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 09:00","0.03 m","39.64 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:55","0.03 m","40.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:50","0.03 m","44.72 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:45","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:40","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:35","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:30","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:25","0.03 m","39.64 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:20","0.03 m","40.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:15","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:10","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:05","0.02 m","31.53 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 08:00","0.02 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:55","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:50","0.02 m","33.04 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:45","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:40","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:35","0.02 m","34.14 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:30","0.02 m","34.28 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:25","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:20","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:15","0.02 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:10","0.02 m","32.91 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:05","0.02 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 07:00","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:55","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:50","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:45","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:40","0.02 m","35.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:35","0.02 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:30","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:25","0.02 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:20","0.02 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:15","0.02 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:10","0.02 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:05","0.02 m","35.38 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 06:00","0.02 m","31.67 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:55","0.02 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:50","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:45","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:40","0.02 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:35","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:30","0.02 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:25","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:20","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:15","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:10","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:05","0.02 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 05:00","0.02 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:55","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:50","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:45","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:40","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:35","0.02 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:30","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:25","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:20","0.02 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:15","0.02 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:10","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:05","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 04:00","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:55","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:50","0.03 m","38.54 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:45","0.03 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:40","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:35","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:30","0.03 m","39.64 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:25","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:20","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:15","0.03 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:10","0.02 m","37.17 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:05","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 03:00","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:55","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:50","0.03 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:45","0.03 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:40","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:35","0.03 m","38.4 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:30","0.02 m","35.79 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:25","0.02 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:20","0.03 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:15","0.02 m","39.64 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:10","0.03 m","37.03 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:05","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 02:00","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:55","0.03 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:50","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:45","0.03 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:40","0.02 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:35","0.03 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:30","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:25","0.02 m","35.52 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:20","0.02 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:15","0.03 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:10","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:05","0.03 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 01:00","0.02 m","38.27 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:55","0.03 m","35.66 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:50","0.03 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:45","0.02 m","34.28 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:40","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:35","0.03 m","41.01 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:30","0.03 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:25","0.03 m","37.99 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:20","0.03 m","40.88 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:15","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:10","0.03 m","34.14 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:05","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","11.06.2024 00:00","0.03 m","37.99 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:55","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:50","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:45","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:40","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:35","0.03 m","36.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:30","0.03 m","37.85 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:25","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:20","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:15","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:10","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:05","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 23:00","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:55","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:50","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:45","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:40","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:35","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:30","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:25","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:20","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:15","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:10","0.03 m","37.99 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:05","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 22:00","0.03 m","37.99 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:55","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:50","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:45","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:40","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:35","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:30","0.03 m","40.46 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:25","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:20","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:15","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:10","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:05","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 21:00","0.03 m","36.75 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:55","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:50","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:45","0.03 m","40.74 m³/h","","01.07.2024 16:56"
